sentence,true_book,similarity_The Adventures of Alice in Wonderland,similarity_Anna Karenina,similarity_Wuthering Heights,similarity_Frankenstein,belongs_to_The Adventures of Alice in Wonderland,belongs_to_Anna Karenina,belongs_to_Wuthering Heights,belongs_to_Frankenstein,knn_best_book,knn_best_score,num_books_belongs_to,knn_confidence
"said Anna indifferently, as though not greatly interested in the matter, and she went on smiling: How can you or your friends compromise anyone?",Anna Karenina,0.19707569943225084,0.3473090878123377,0.3889149558428399,0.06670025691257155,1,1,1,0,Wuthering Heights,0.3889149558428399,3.0,0.0416058680305022
"A man might be respected with only one of these advantages, but without either he was considered, except in very rare instances, as a vagabond and a slave, doomed to waste his powers for the profits of the chosen few!",Frankenstein,0.0,0.2607519005440822,0.1929541863634771,0.5462939130924407,0,0,0,1,Frankenstein,0.5462939130924407,1.0,0.2855420125483585
What are ye for?,Wuthering Heights,0.1335019491041988,0.6666056534513894,0.19989239744441178,0.0,0,1,1,0,Anna Karenina,0.6666056534513894,2.0,0.46671325600697766
"Begone, you vagabond!",Wuthering Heights,0.13111794791544362,0.19714723906140036,0.6717348130231561,0.0,0,0,1,0,Wuthering Heights,0.6717348130231561,1.0,0.4745875739617557
"She stood still, feeling more and more conscious of it, and enjoying it in anticipation.",Anna Karenina,0.12985442858187526,0.6049874280312549,0.2651581433868698,0.0,0,1,0,0,Anna Karenina,0.6049874280312549,1.0,0.3398292846443851
I never would have banished him from her society as long as she desired his.,Wuthering Heights,0.0,0.5343238394415669,0.4656761605584331,0.0,0,1,1,0,Anna Karenina,0.5343238394415669,2.0,0.06864767888313383
"You won t let her, little idiot!",Wuthering Heights,0.0,0.4021389543886969,0.597861045611303,0.0,0,1,1,0,Wuthering Heights,0.597861045611303,2.0,0.19572209122260614
That was their pleasure!,Wuthering Heights,0.0,0.790527914105506,0.20947208589449393,0.0,0,1,1,0,Anna Karenina,0.790527914105506,2.0,0.5810558282110121
_Charmante!_ I ve made such a discovery.,Anna Karenina,0.0,0.47760337632393063,0.0,0.5223966236760694,0,1,0,1,Frankenstein,0.5223966236760694,2.0,0.0447932473521388
"I looked on the heavens, which were covered by clouds that flew before the wind, only to be replaced by others; I looked upon the sea; it was to be my grave.",Frankenstein,0.0,0.0,0.06646241746515218,0.9335375825348479,0,0,0,1,Frankenstein,0.9335375825348479,1.0,0.8670751650696957
"But I will endeavour to detail these bitter circumstances to you, my dear sister; and while I am wafted towards England and towards you, I will not despond.",Frankenstein,0.0,0.13573336194393307,0.2656351707327673,0.5986314673232996,0,0,0,1,Frankenstein,0.5986314673232996,1.0,0.3329962965905323
Don t I know that the stars don t move?,Anna Karenina,0.13608952800617974,0.8639104719938202,0.0,0.0,0,1,0,0,Anna Karenina,0.8639104719938202,1.0,0.7278209439876404
And I m losing everything and not getting him back.,Anna Karenina,0.0,0.7984301361148517,0.0671733466200145,0.1343965172651338,0,1,0,0,Anna Karenina,0.7984301361148517,1.0,0.6640336188497179
"Contrary, then, answered another, in deep but softened tones.",Wuthering Heights,0.1291567685533002,0.5907881388462966,0.21509586175304057,0.06495923084736265,0,1,1,0,Anna Karenina,0.5907881388462966,2.0,0.375692277093256
Very heavily: twenty thousand.,Anna Karenina,0.0,0.8704405313676093,0.1295594686323907,0.0,0,1,0,0,Anna Karenina,0.8704405313676093,1.0,0.7408810627352187
"I asked, in order to rouse him; for he would not stir.",Wuthering Heights,0.0,0.45997611311132897,0.540023886888671,0.0,0,1,1,0,Wuthering Heights,0.540023886888671,2.0,0.08004777377734201
"His feelings are for ever on the stretch; and when he begins to sink into repose, he finds himself obliged to quit that on which he rests in pleasure for something new, which again engages his attention, and which also he forsakes for other novelties.",Frankenstein,0.0,0.5185299057920728,0.260462101269908,0.2210079929380192,0,1,0,1,Anna Karenina,0.5185299057920728,2.0,0.2580678045221648
"Ellen, I ll burn that door down but I ll get out.",Wuthering Heights,0.06569213235995817,0.5863787621494089,0.34792910549063294,0.0,0,1,1,0,Anna Karenina,0.5863787621494089,2.0,0.23844965665877593
_What_ are you?,The Adventures of Alice in Wonderland,0.14083932682735306,0.5268122075400637,0.26878262239179723,0.063565843240786,1,1,0,0,Anna Karenina,0.5268122075400637,2.0,0.2580295851482665
"Though the first family was very nice too, Prince Tchetchensky felt happier in his second family; and he used to take his eldest son with him to his second family, and told Stepan Arkadyevitch that he thought it good for his son, enlarging his ideas.",Anna Karenina,0.0,0.8722654456804526,0.06386595817262761,0.06386859614691974,0,1,0,0,Anna Karenina,0.8722654456804526,1.0,0.8083968495335329
"Give your evidence, said the King; and don t be nervous, or I ll have you executed on the spot.",The Adventures of Alice in Wonderland,0.15250496626221227,0.19548746477087195,0.3274537126832213,0.32455385628369443,1,1,1,1,Wuthering Heights,0.3274537126832213,4.0,0.00289985639952689
"To-day, I am within sight of my heaven.",Wuthering Heights,0.06777139277274633,0.32456283709835126,0.41505529378902123,0.19261047633988118,0,1,1,0,Wuthering Heights,0.41505529378902123,2.0,0.09049245669066996
I have a loathing for fallen women.,Anna Karenina,0.0,0.3422259416163836,0.3292271391080073,0.3285469192756091,0,1,1,1,Anna Karenina,0.3422259416163836,3.0,0.012998802508376261
"On the table lay a piece of stick which they had broken together that morning, trying their strength.",Anna Karenina,0.0672311283958897,0.6728839901995765,0.25988488140453386,0.0,0,1,0,0,Anna Karenina,0.6728839901995765,1.0,0.4129991087950426
"You _are_ miserable, are you not?",Wuthering Heights,0.0,0.45915734435869177,0.5408426556413082,0.0,0,1,1,0,Wuthering Heights,0.5408426556413082,2.0,0.08168531128261641
I truly thank him.,Frankenstein,0.0,0.8531474755283969,0.0,0.14685252447160307,0,1,0,1,Anna Karenina,0.8531474755283969,2.0,0.7062949510567937
"An attempt at divorce could lead to nothing but a public scandal, which would be a perfect godsend to his enemies for calumny and attacks on his high position in society.",Anna Karenina,0.0,0.8687346322194947,0.06662663659810938,0.06463873118239594,0,1,0,0,Anna Karenina,0.8687346322194947,1.0,0.8021079956213852
"Yes, and such a charming one!",Anna Karenina,0.0,0.7970862529709178,0.20291374702908216,0.0,0,1,0,0,Anna Karenina,0.7970862529709178,1.0,0.5941725059418357
It was a monotonous yet ever-changing scene.,Frankenstein,0.0,0.6496932494359503,0.0,0.3503067505640497,0,1,0,1,Anna Karenina,0.6496932494359503,2.0,0.2993864988719006
In half an hour.,Anna Karenina,0.12819632533995928,0.6726382899825812,0.19916538467745948,0.0,0,1,0,0,Anna Karenina,0.6726382899825812,1.0,0.47347290530512176
"I must not be trifled with, and I demand an answer.",Frankenstein,0.0,0.715848292547017,0.13482911491455934,0.14932259253842367,0,1,0,1,Anna Karenina,0.715848292547017,2.0,0.5665257000085933
But why make you miserable?,Anna Karenina,0.0,0.8019203957995676,0.19807960420043239,0.0,0,1,0,0,Anna Karenina,0.8019203957995676,1.0,0.6038407915991353
"And why should I describe a sorrow which all have felt, and must feel?",Frankenstein,0.0,0.06450970605852276,0.19602662851728675,0.7394636654241905,0,0,0,1,Frankenstein,0.7394636654241905,1.0,0.5434370369069037
But don t you all care for these animal pleasures?,Anna Karenina,0.06578444726082638,0.8059668337655791,0.12824871897359458,0.0,0,1,0,0,Anna Karenina,0.8059668337655791,1.0,0.6777181147919845
You grant that?,The Adventures of Alice in Wonderland,0.14581787985585426,0.7218639138057324,0.1323182063384133,0.0,1,1,0,0,Anna Karenina,0.7218639138057324,2.0,0.5760460339498782
"It is true, we shall be monsters, cut off from all the world; but on that account we shall be more attached to one another.",Frankenstein,0.0,0.5341403174401649,0.13200612745546095,0.3338535551043742,0,1,0,1,Anna Karenina,0.5341403174401649,2.0,0.20028676233579068
"It s only a cold that ails him, the same as papa has.",Wuthering Heights,0.0,0.6039510769708312,0.39604892302916883,0.0,0,1,1,0,Anna Karenina,0.6039510769708312,2.0,0.20790215394166234
"I quite understand that, Levin answered.",Anna Karenina,0.0,0.9353918882127111,0.0646081117872889,0.0,0,1,0,0,Anna Karenina,0.9353918882127111,1.0,0.8707837764254223
"Her ugly sister, Manon, married M. Duvillard, the rich banker, last autumn.",Frankenstein,0.0,0.7786564818495902,0.12838832019371757,0.09295519795669219,0,1,0,1,Anna Karenina,0.7786564818495902,2.0,0.6502681616558726
"To Znamenka, the Oblonskys .",Anna Karenina,0.0,1.0,0.0,0.0,0,1,0,0,Anna Karenina,1.0,1.0,1.0
"Now, _you_ go!",Wuthering Heights,0.1311198933988607,0.665187454400026,0.2036926522011133,0.0,0,1,1,0,Anna Karenina,0.665187454400026,2.0,0.4614948021989127
"Do you want me to go, Linton?",Wuthering Heights,0.13657022561549947,0.3913259512577623,0.47210382312673826,0.0,0,1,1,0,Wuthering Heights,0.47210382312673826,2.0,0.08077787186897595
"No, this is my unhappiness.... She could hear the sound of her son s voice coming towards them, and glancing swiftly round the terrace, she got up impulsively.",Anna Karenina,0.0658120888229922,0.5419390288996463,0.3922488822773615,0.0,0,1,1,0,Anna Karenina,0.5419390288996463,2.0,0.1496901466222848
"Come, forgive her, Dolly, she won t do it again, he said of the little sinner, who had not gone to Fanny, but was standing irresolutely before her mother, waiting and looking up from under her brows to catch her mother s eye.",Anna Karenina,0.06464492572145217,0.6762818814772145,0.12895223906517772,0.13012095373615562,0,1,0,0,Anna Karenina,0.6762818814772145,1.0,0.5461609277410588
"You met him once at my place, don t you remember?",Anna Karenina,0.0,0.8694849814903345,0.13051501850966557,0.0,0,1,0,0,Anna Karenina,0.8694849814903345,1.0,0.738969962980669
"I should ask you to come to us, you know, but my wife s not quite the thing.",Anna Karenina,0.0,0.5436448905729526,0.3260880023635706,0.13026710706347672,0,1,0,0,Anna Karenina,0.5436448905729526,1.0,0.21755688820938202
Yet mine shall not be the submission of abject slavery.,Frankenstein,0.0,0.39402324458187343,0.12982044190986655,0.47615631350826,0,1,0,1,Frankenstein,0.47615631350826,2.0,0.08213306892638655
"said Alexey Alexandrovitch, raising his shoulders and his eyebrows.",Anna Karenina,0.0,1.0,0.0,0.0,0,1,0,0,Anna Karenina,1.0,1.0,1.0
"I m worrying myself because the remark has just been made to me that you weren t here, and that you were seen in Peterhof on Monday.",Anna Karenina,0.06436069204446518,0.7412943026676748,0.12973559752817806,0.06460940775968192,0,1,0,0,Anna Karenina,0.7412943026676748,1.0,0.6115587051394967
"He s truthful, he s honest, he loves me.",Anna Karenina,0.0,0.803478233137096,0.1329638101477311,0.06355795671517289,0,1,0,0,Anna Karenina,0.803478233137096,1.0,0.6705144229893649
"On her return, at about nine o clock, she met a man who asked her if she had seen anything of the child who was lost.",Frankenstein,0.0,0.7309992243641804,0.19728850032880085,0.07171227530701871,0,1,0,1,Anna Karenina,0.7309992243641804,2.0,0.5337107240353796
The end of Earnshaw was what might have been expected; it followed fast on his sister s: there were scarcely six months between them.,Wuthering Heights,0.0,0.6691461141350089,0.19858700211672087,0.13226688374827028,0,1,1,0,Anna Karenina,0.6691461141350089,2.0,0.47055911201828804
"But why they came in and went out, where they were, he did not know.",Anna Karenina,0.0,0.7415295593646035,0.1288975110627642,0.12957292957263225,0,1,0,0,Anna Karenina,0.7415295593646035,1.0,0.6119566297919713
"As they were talking before dinner, Stepan Arkadyevitch said to Bartnyansky: You re friendly, I fancy, with Mordvinsky; you might do me a favor: say a word to him, please, for me.",Anna Karenina,0.0,0.8711533997296341,0.12884660027036585,0.0,0,1,0,0,Anna Karenina,0.8711533997296341,1.0,0.7423067994592683
"And so we left him, scarcely conscious of our departure, so absorbed was he in anticipating his father s approach.",Wuthering Heights,0.0,0.5219000499984429,0.41164440545761877,0.06645554454393837,0,1,1,0,Anna Karenina,0.5219000499984429,2.0,0.1102556445408241
I listened at Mr. Edgar s door; all was silence.,Wuthering Heights,0.06767892122086354,0.6553957082146368,0.14576537040209991,0.13116000016239981,0,1,1,0,Anna Karenina,0.6553957082146368,2.0,0.5096303378125369
she cried in astonishment.,Wuthering Heights,0.0,0.5929405821414913,0.40705941785850874,0.0,0,1,1,0,Anna Karenina,0.5929405821414913,2.0,0.18588116428298251
"No, it s all the same to me, said Levin, unable to suppress a smile.",Anna Karenina,0.06480373898829861,0.8048682719927697,0.13032798901893172,0.0,0,1,0,0,Anna Karenina,0.8048682719927697,1.0,0.674540282973838
"Be patient, he replied; I ll send up your breakfast in a while.",Wuthering Heights,0.0,0.5233832673388428,0.4766167326611572,0.0,0,1,1,0,Anna Karenina,0.5233832673388428,2.0,0.046766534677685545
"But Anna, seizing the first pause, at once turned to the architect to draw him out of his silence.",Anna Karenina,0.0,0.8033895918971385,0.19661040810286148,0.0,0,1,0,0,Anna Karenina,0.8033895918971385,1.0,0.6067791837942771
"Very well, and very happy, only a little uneasy that they hear from you so seldom.",Frankenstein,0.0638930914332591,0.5844350501471878,0.13226295060126447,0.21940890781828865,0,1,0,1,Anna Karenina,0.5844350501471878,2.0,0.36502614232889913
Could the d mon who had (I did not for a minute doubt) murdered my brother also in his hellish sport have betrayed the innocent to death and ignominy?,Frankenstein,0.0,0.45761639537436,0.195931344610563,0.346452260015077,0,1,0,1,Anna Karenina,0.45761639537436,2.0,0.11116413535928299
"When she came into the bedroom, he was already in bed.",Anna Karenina,0.0,0.9356265626351143,0.0643734373648857,0.0,0,1,0,0,Anna Karenina,0.9356265626351143,1.0,0.8712531252702287
I do not intend to sail until the month of June; and when shall I return?,Frankenstein,0.0,0.5239204958443665,0.19471108465428846,0.28136841950134506,0,1,0,1,Anna Karenina,0.5239204958443665,2.0,0.24255207634302145
exclaimed Mrs. Linton.,Wuthering Heights,0.3271274736654398,0.06807178792593212,0.4744600086365137,0.13034072977211433,1,0,1,0,Wuthering Heights,0.4744600086365137,2.0,0.1473325349710739
"She knew that in one way or another she would tell Anna everything, and she was alternately glad at the thought of speaking freely, and angry at the necessity of speaking of her humiliation with her, his sister, and of hearing her ready-made phrases of good advice and comfort.",Anna Karenina,0.0,1.0,0.0,0.0,0,1,0,0,Anna Karenina,1.0,1.0,1.0
"And hark you, Heathcliff!",Wuthering Heights,0.0,0.0641800157843593,0.9358199842156407,0.0,0,0,1,0,Wuthering Heights,0.9358199842156407,1.0,0.8716399684312814
"Tell me, therefore, whether you object to an immediate solemnisation of the marriage.",Frankenstein,0.0,0.4662366582772497,0.201934350614879,0.3318289911078713,0,1,0,1,Anna Karenina,0.4662366582772497,2.0,0.1344076671693784
"But I don t want to go among mad people, Alice remarked.",The Adventures of Alice in Wonderland,0.2847866706654866,0.4534569002953963,0.2617564290391171,0.0,1,1,1,0,Anna Karenina,0.4534569002953963,3.0,0.16867022962990974
"CHAPTER XV Another week over and I am so many days nearer health, and spring!",Wuthering Heights,0.13055179956663554,0.4581600169364213,0.4112881834969432,0.0,0,1,1,0,Anna Karenina,0.4581600169364213,2.0,0.046871833439478094
Time will go by and I shall not mind about this either.,Anna Karenina,0.06504910983743299,0.805737846380234,0.12921304378233298,0.0,0,1,0,0,Anna Karenina,0.805737846380234,1.0,0.676524802597901
"In other studies you go as far as others have gone before you, and there is nothing more to know; but in a scientific pursuit there is continual food for discovery and wonder.",Frankenstein,0.0,0.531242855381341,0.0,0.468757144618659,0,1,0,1,Anna Karenina,0.531242855381341,2.0,0.062485710762681945
The event of this evening has reconciled me to God and humanity!,Wuthering Heights,0.0,0.4552042382666112,0.21907861532806489,0.3257171464053239,0,1,1,1,Anna Karenina,0.4552042382666112,3.0,0.12948709186128732
The moment Catherine left Mr. Linton s room she appeared at my bedside.,Wuthering Heights,0.0,0.1289350418684265,0.5423488575676502,0.3287161005639233,0,0,1,0,Wuthering Heights,0.5423488575676502,1.0,0.21363275700372686
"But you are distant from me, and it is possible that you may dread and yet be pleased with this explanation; and in a probability of this being the case, I dare not any longer postpone writing what, during your absence, I have often wished to express to you but have never had the courage to begin.",Frankenstein,0.0,0.3258507146777094,0.20146651344769664,0.47268277187459395,0,1,0,1,Frankenstein,0.47268277187459395,2.0,0.14683205719688458
Autumn passed thus.,Frankenstein,0.0,0.5977384601311684,0.1966663767051194,0.20559516316371224,0,1,0,1,Anna Karenina,0.5977384601311684,2.0,0.39214329696745615
"It is not my fault that I cannot eat or rest, he replied.",Wuthering Heights,0.0,0.4576261353912733,0.4100413644462562,0.13233250016247047,0,1,1,0,Anna Karenina,0.4576261353912733,2.0,0.04758477094501706
"On the table stood medicine bottles and decanters tidily arranged, and the linen needed was folded up there, and Kitty s _broderie anglaise_.",Anna Karenina,0.0,0.6740676176322671,0.2602371730331639,0.06569520933456903,0,1,0,0,Anna Karenina,0.6740676176322671,1.0,0.4138304445991032
That s my illness.,Anna Karenina,0.12913391129419802,0.8065203612873066,0.06434572741849535,0.0,0,1,0,0,Anna Karenina,0.8065203612873066,1.0,0.6773864499931086
If you had any real griefs you d be ashamed to waste a tear on this little contrariety.,Wuthering Heights,0.06972530178800311,0.5312676482289344,0.2676589590170536,0.13134809096600897,0,1,1,0,Anna Karenina,0.5312676482289344,2.0,0.26360868921188074
"Come along, I ve finished, said Vronsky, and getting up he went to the door.",Anna Karenina,0.0,0.5390396859851248,0.3302679016328574,0.13069241238201781,0,1,0,0,Anna Karenina,0.5390396859851248,1.0,0.20877178435226734
"asked Levin, looking at Vronsky.",Anna Karenina,0.0,0.9347099125949462,0.06529008740505378,0.0,0,1,0,0,Anna Karenina,0.9347099125949462,1.0,0.8694198251898924
"Don t take on, and fret about it too much: it can t be helped.",Wuthering Heights,0.0,0.8034523012096196,0.19654769879038034,0.0,0,1,1,0,Anna Karenina,0.8034523012096196,2.0,0.6069046024192393
"The bright sun, the brilliant green of the foliage, the strains of the music were for her the natural setting of all these familiar faces, with their changes to greater emaciation or to convalescence, for which she watched.",Anna Karenina,0.0,0.8025936877895324,0.1974063122104676,0.0,0,1,0,0,Anna Karenina,0.8025936877895324,1.0,0.6051873755790649
You ve done just right to tell the story leisurely.,Wuthering Heights,0.0,0.916158932794184,0.08384106720581598,0.0,0,1,1,0,Anna Karenina,0.916158932794184,2.0,0.8323178655883681
"If these feelings had not found an imaginary gratification, the appearance of the city had yet in itself sufficient beauty to obtain our admiration.",Frankenstein,0.0,0.7135809930227768,0.06790527910561536,0.2185137278716079,0,1,0,1,Anna Karenina,0.7135809930227768,2.0,0.4950672651511689
"If you can forgive me, forgive me, said her eyes, I am so happy.",Anna Karenina,0.0,0.9358465800672726,0.06415341993272741,0.0,0,1,0,0,Anna Karenina,0.9358465800672726,1.0,0.8716931601345452
"I am an unfortunate and deserted creature, I look around and I have no relation or friend upon earth.",Frankenstein,0.0,0.3234601221907634,0.06572715925885372,0.6108127185503829,0,0,0,1,Frankenstein,0.6108127185503829,1.0,0.28735259635961946
"I was a child; my father was just buried, and my misery arose from the separation that Hindley had ordered between me and Heathcliff.",Wuthering Heights,0.0,0.0,0.14933471020267458,0.8506652897973255,0,0,1,1,Frankenstein,0.8506652897973255,2.0,0.701330579594651
"Every night I was oppressed by a slow fever, and I became nervous to a most painful degree; the fall of a leaf startled me, and I shunned my fellow creatures as if I had been guilty of a crime.",Frankenstein,0.0,0.06640045672510973,0.06601539603637568,0.8675841472385146,0,0,0,1,Frankenstein,0.8675841472385146,1.0,0.8011836905134049
"He went up to her, took her by the hand, and asked her to sit down.",Anna Karenina,0.0,1.0,0.0,0.0,0,1,0,0,Anna Karenina,1.0,1.0,1.0
Kitty was still a child when Levin left the university.,Anna Karenina,0.0,0.9363350311073556,0.06366496889264439,0.0,0,1,0,0,Anna Karenina,0.9363350311073556,1.0,0.8726700622147112
"Which would _not_ be an advantage, said Alice, who felt very glad to get an opportunity of showing off a little of her knowledge.",The Adventures of Alice in Wonderland,0.1480628004449665,0.7880142244393931,0.0,0.06392297511564049,1,1,0,0,Anna Karenina,0.7880142244393931,2.0,0.6399514239944266
"But the child s loud, ringing laugh, and the motion of her eyebrows, recalled Vronsky so vividly that she got up hurriedly, restraining her sobs, and went away.",Anna Karenina,0.06617834769542984,0.8012283086018998,0.13259334370267045,0.0,0,1,0,0,Anna Karenina,0.8012283086018998,1.0,0.6686349648992294
"I haven t the slightest idea, said the Hatter.",The Adventures of Alice in Wonderland,0.21420246518011074,0.5223498711931266,0.26344766362676264,0.0,1,1,0,0,Anna Karenina,0.5223498711931266,2.0,0.25890220756636395
I revolved these circumstances in my mind and determined thenceforth to apply myself more particularly to those branches of natural philosophy which relate to physiology.,Frankenstein,0.0,0.0,0.0,1.0,0,0,0,1,Frankenstein,1.0,1.0,1.0
"Yes, I shan t be able to forgive him if he does not realize all the gravity of it.",Anna Karenina,0.0,0.40917239288265583,0.46135524295450464,0.1294723641628395,0,1,1,0,Wuthering Heights,0.46135524295450464,2.0,0.05218285007184881
Call the next witness!,The Adventures of Alice in Wonderland,0.22629187686900873,0.19156819728858218,0.582139925842409,0.0,1,0,1,0,Wuthering Heights,0.582139925842409,2.0,0.3558480489734003
I suppose Dinah ll be sending me on messages next!,The Adventures of Alice in Wonderland,0.28427122603129634,0.5849836300735026,0.13074514389520103,0.0,1,1,0,0,Anna Karenina,0.5849836300735026,2.0,0.3007124040422063
The duty of going to a concert....,Anna Karenina,0.0,0.805111047559242,0.19488895244075802,0.0,0,1,0,0,Anna Karenina,0.805111047559242,1.0,0.610222095118484
"She was a little nervous about it just at first, the two creatures got so close to her, one on each side, and opened their eyes and mouths so _very_ wide, but she gained courage as she went on.",The Adventures of Alice in Wonderland,0.21377015052271003,0.5909809164756901,0.1952489330015999,0.0,1,1,0,0,Anna Karenina,0.5909809164756901,2.0,0.37721076595298003
This also was my doing!,Frankenstein,0.06562134699758142,0.6698507643033462,0.19723902861663584,0.06728886008243651,0,1,0,1,Anna Karenina,0.6698507643033462,2.0,0.4726117356867104
"He approached; his countenance bespoke bitter anguish, combined with disdain and malignity, while its unearthly ugliness rendered it almost too horrible for human eyes.",Frankenstein,0.0,0.7219034445259777,0.1354405112872152,0.14265604418680713,0,1,0,1,Anna Karenina,0.7219034445259777,2.0,0.5792474003391705
"I heard of the slothful Asiatics, of the stupendous genius and mental activity of the Grecians, of the wars and wonderful virtue of the early Romans of their subsequent degenerating of the decline of that mighty empire, of chivalry, Christianity, and kings.",Frankenstein,0.0,0.5315948842720823,0.06762157636758956,0.4007835393603281,0,1,0,1,Anna Karenina,0.5315948842720823,2.0,0.13081134491175422
"There was no sound through the house but the moaning wind, which shook the windows every now and then, the faint crackling of the coals, and the click of my snuffers as I removed at intervals the long wick of the candle.",Wuthering Heights,0.0,0.0,0.3481497751329754,0.6518502248670246,0,0,1,1,Frankenstein,0.6518502248670246,2.0,0.3037004497340492
What did he there?,Frankenstein,0.0,0.6602876181877139,0.2579030855255881,0.08180929628669804,0,1,0,1,Anna Karenina,0.6602876181877139,2.0,0.40238453266212576
"It was long before he was restored, and I often thought that life was entirely extinct.",Frankenstein,0.0,0.5229102539198596,0.19511200920207594,0.28197773687806443,0,1,0,1,Anna Karenina,0.5229102539198596,2.0,0.24093251704179514
"When night came I quitted my retreat and wandered in the wood; and now, no longer restrained by the fear of discovery, I gave vent to my anguish in fearful howlings.",Frankenstein,0.0,0.0,0.19584131582933265,0.8041586841706674,0,0,0,1,Frankenstein,0.8041586841706674,1.0,0.6083173683413348
"No, it cannot be!",Anna Karenina,0.0,0.873645074194027,0.06297363841949302,0.06338128738647993,0,1,0,0,Anna Karenina,0.873645074194027,1.0,0.8102637868075471
"And I and millions of men, men who lived ages ago and men living now peasants, the poor in spirit and the learned, who have thought and written about it, in their obscure words saying the same thing we are all agreed about this one thing: what we must live for and what is good.",Anna Karenina,0.0,0.599251028571858,0.06612338471511783,0.33462558671302417,0,1,0,0,Anna Karenina,0.599251028571858,1.0,0.2646254418588338
"Later on, she said.",Anna Karenina,0.13084814596635086,0.6018741222290712,0.26727773180457787,0.0,0,1,0,0,Anna Karenina,0.6018741222290712,1.0,0.33459639042449335
